"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S095",0,"prolific","2025-08-15 13:44:02",33.1782,"chrome 139.0.0","false","Mac OS",2560,1440,"Male",33,"Bachelor",FALSE,"United Kingdom","Black",4,4,4,NA,3,1.94338333333333,NA,NA,3,0.755283333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08356666666667,1.25308333333333,0.6347,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,5.93220338983051,11.5195791934541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA
"S096",0,"prolific","2025-08-15 13:44:55",39.10715,"safari 18.6.0","false","Mac OS",1251,938,"Female",43,"High school",FALSE,"United Kingdom","White",3,4,4,NA,0,2.88021666666667,3,"A few times per week",6,1.85171666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02088333333333,0.936266666666667,0.512216666666667,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,25.458796025716,5.1052016364699,0.666666666666667,0,4.66666666666667,4,2.33333333333333,4,6,3.33333333333333,1.66666666666667,3,0,1.25,3.8,5.42857142857143,3,3.81428571428571,0.5,0.5,"2025-10-07 11:35:59",53
"S097",0,"prolific","2025-08-15 13:51:38",24.50645,"crios 139.0.0","false","Mac OS",1366,900,"Male",23,"Bachelor",FALSE,"United Kingdom","White",3,3,3,NA,0,1.64436666666667,5,"A few times per day",6,0.879133333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968716666666667,0.8679,0.321633333333333,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,22.238354506957,4.73684210526316,4,3.66666666666667,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,2.66666666666667,4,1.375,3.4,4.71428571428571,3,3.65714285714286,1,0.75,NA,NA
"S099",0,"prolific","2025-08-15 14:12:48",33.5906833333333,"chrome 139.0.0","false","Mac OS",1440,778,"Female",21,"High school",FALSE,"United Kingdom","White",4,4,4,"None",5,2.55368333333333,4,"A few times per week",6,0.699316666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48525,0.265533333333333,0.0964333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.3785310734463,15.7514124293785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4.14285714285714,2.5,3.57142857142857,2,2.5,"2025-10-11 17:57:02",57
"S100",0,"prolific","2025-08-15 14:13:23",28.2789166666667,"chrome 137.0.0","false","Chrome OS",1366,791,"Female",27,"Bachelor",FALSE,"United Kingdom","White",2,1,4,NA,0,2.51433333333333,2,"A few times per week",6,1.74473333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32568333333333,0.525883333333333,0.215133333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,12.22611003861,24.3839249776157,1,3.33333333333333,5,4,2.33333333333333,5.33333333333333,5,3.33333333333333,1.66666666666667,2,1,1.8125,3.8,3.57142857142857,2.5,2.88571428571429,0.75,1.5,"2025-10-03 14:54:52",49
"S101",2,"prolific","2025-08-15 14:13:25",37.6662166666667,"firefox 140.0.0","false","Windows 10",1280,560,"Female",39,"Bachelor",FALSE,"United Kingdom","White",4,4,4,"I found this really interesting - I don't like the idea of AI art, or at least not the way it's currently happening, and I'd much rather view art by a human being regardless of quality, but I found it more difficult than I thought to be sure which was which! ",0,1.97168333333333,3,"Never",6,1.11165,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08573333333333,0.9125,0.46775,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,NA,0.833333333333333,20,20,2,2.66666666666667,4.33333333333333,3.33333333333333,0,4,3.33333333333333,1.66666666666667,0.666666666666667,5.33333333333333,3,2.625,4.2,2.71428571428571,1,2.25714285714286,0.25,2,"2025-10-03 20:01:43",49
"S102",0,"prolific","2025-08-15 14:13:43",43.6079333333333,"chrome 138.0.0","false","Windows 10",1366,599,"Female",50,"High school",FALSE,"United Kingdom","White",4,4,4,NA,0,3.44143333333333,3,"A few times per month",6,1.6846,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83573333333333,1.53616666666667,0.894516666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,10.4545454545455,8.81944444444444,5,0.666666666666667,5,4.33333333333333,2.33333333333333,4,4.33333333333333,3.66666666666667,4.33333333333333,2.33333333333333,1.66666666666667,1.5,3.8,4.57142857142857,3.5,3.38571428571429,0.75,1,"2025-10-03 11:21:09",49
"S103",0,"prolific","2025-08-15 14:15:48",44.3699,"chrome 139.0.0","false","Mac OS",1440,754,"Male",31,"Master",FALSE,"United Kingdom","White",5,3,4,"My gut feelings were probably wrong - I don't know enough about art to find a forgery, though for spotting AI i tended to study the faces and outlines if they were available. If the woman sitting on cheese isn't AI-generated I'll buy the painting and eat it.",0,1.45146666666667,4,"A few times per week",6,0.864933333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89688333333333,0.667466666666667,0.31695,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,15.4545454545455,5,2.33333333333333,4,6,3.33333333333333,3,4,4,2.66666666666667,2.66666666666667,3.66666666666667,2,1.125,5.4,2.71428571428571,0,1.65714285714286,1,2.5,"2025-10-03 13:52:16",49
"S104",0,"prolific","2025-08-15 14:16:52",27.4868666666667,"edge-chromium 139.0.0","false","Mac OS",1672,820,"Male",35,"Master",FALSE,"United Kingdom","White",2,4,4,NA,0,1.7761,5,"Once a day",6,0.89505,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.557,0.365566666666667,0.280383333333333,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,6,6,1.33333333333333,3.33333333333333,4.33333333333333,5,4,4.66666666666667,4,4.33333333333333,2,1.66666666666667,2,1.875,5,2.28571428571429,2.5,1.64285714285714,1.5,0.75,"2025-10-04 05:31:30",50
"S105",0,"prolific","2025-08-15 14:23:51",36.5265833333333,"chrome 139.0.0","false","Windows 10",1280,585,"Male",47,"Master",FALSE,"United Kingdom","South Asian",3,4,4,"To rate these artworks was really a great experience and I enjoyed it. ",0,3.60193333333333,5,"A few times per day",6,1.9175,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65411666666667,0.643966666666667,0.255216666666667,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,NA,NA,4.33333333333333,2,5.33333333333333,4,1.33333333333333,4.33333333333333,3,4.66666666666667,4.33333333333333,3.66666666666667,2,1.375,3.2,5.71428571428571,2.5,4.25714285714286,0.5,0.5,NA,NA
"S106",5,"prolific","2025-08-15 14:38:04",30.0945,"chrome 138.0.0","false","Mac OS",1440,718,"Female",23,"Master",FALSE,"United Kingdom","White",4,3,4,"No",0,1.4891,4,"A few times per week",6,1.12785,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68165,1.04663333333333,0.150766666666667,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,NA,1,6.36158192090396,11.0150983830119,4.33333333333333,2,4,2,2.66666666666667,4,4,3.66666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0.6875,4,3.14285714285714,2.5,2.57142857142857,1,0.5,"2025-10-03 15:28:12",49
"S107",0,"prolific","2025-08-15 15:03:22",27.6716166666667,"chrome 139.0.0","false","Windows 10",1440,731,"Male",43,"High school",FALSE,"United Kingdom","White",3,4,4,"really interesting!",0,2.86648333333333,3,"A few times per month",6,0.8338,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09021666666667,0.405566666666667,0.24675,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,3.22618351841029,8.35476329631794,2.33333333333333,2.66666666666667,4.33333333333333,4,4.33333333333333,1,4.33333333333333,4,3.66666666666667,2.33333333333333,2,1.6875,4,4.14285714285714,3.5,3.07142857142857,0.5,0,NA,NA
"S108",0,"prolific","2025-08-15 15:28:35",29.7944333333333,"chrome 138.0.0","false","Windows 10",1536,695,"Male",39,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"Great experiment. I felt the labelling was incorrect, but I still answered my honest opinion based on the label given. AI i would pay a maximum of $10 ever. Fakes id never pay for (if i knew) and true original art could be priceless. Very interesting study well done!",0,1.85423333333333,2,"A few times per week",6,0.945633333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58801666666667,0.9993,0.296033333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.2002569984283,4.92224475997295,0.666666666666667,0,5.33333333333333,1.66666666666667,3.66666666666667,5,6,4.33333333333333,1.66666666666667,3.66666666666667,0,1.5625,4.8,4.28571428571429,0,2.74285714285714,0.25,0.25,"2025-10-09 08:47:20",55
"S109",0,"prolific","2025-08-15 15:30:43",30.8626166666667,"chrome 139.0.0","false","Windows 10",1536,695,"Female",42,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,0,1.68373333333333,4,"A few times per week",6,1.15378333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71921666666667,0.501283333333333,0.211966666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,19.3672316384181,19.6092364165821,5.33333333333333,2.33333333333333,5,5.66666666666667,2.33333333333333,4.33333333333333,5,4.66666666666667,5.66666666666667,0.333333333333333,5,1,5,4.42857142857143,2,2.71428571428571,0.5,0.5,"2025-10-03 20:15:13",49
"S110",0,"prolific","2025-08-15 15:32:34",28.7176,"chrome 139.0.0","false","Windows 10",1536,742,"Male",56,"High school",FALSE,"United Kingdom","White",4,4,4,"really interesting stdy",0,1.7443,4,"A few times per day",6,1.19575,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10896666666667,0.4133,0.446566666666667,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,4.71468926553672,1.35593220338983,4,0,6,3,1.33333333333333,2.33333333333333,6,3.33333333333333,3,2.66666666666667,2.66666666666667,1.25,4.2,4.42857142857143,3,3.11428571428571,2,2.5,"2025-10-03 16:00:18",49
"S111",3,"prolific","2025-08-15 15:32:37",30.2103166666667,"chrome 139.0.0","false","Windows 10",1536,695,"Male",34,"Bachelor",FALSE,"United Kingdom","South Asian",4,4,4,NA,0,1.6468,2,"A few times per month",6,0.726183333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99185,0.779316666666667,0.30305,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,1,6.06497175141243,0.511396843950906,0.666666666666667,0.333333333333333,4.33333333333333,2,0,4,4.66666666666667,4,0,4.66666666666667,0,1.5625,3.8,3.85714285714286,1,3.02857142857143,0.75,1,"2025-10-06 08:47:34",52
"S112",4,"prolific","2025-08-15 15:32:46",35.4432,"chrome 139.0.0","false","Windows 10",1280,551,"Female",20,"Bachelor",TRUE,"United Kingdom","White",5,4,4,NA,0,2.44733333333333,4,"A few times per week",6,1.56613333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72843333333333,0.944333333333333,0.45615,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,1,4.20056497175141,0.672316384180791,3.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,2,5,4,4,3.66666666666667,4.66666666666667,3.66666666666667,2.1875,3.4,4.57142857142857,2.5,3.58571428571429,0.5,0.75,NA,NA
"S113",0,"prolific","2025-08-15 15:33:25",31.8272166666667,"ios 18.6.0","true","iOS",737,1231,"Female",54,"High school",FALSE,"United Kingdom","White",3,4,4,NA,0,1.95845,1,"A few times per month",6,1.26196666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76228333333333,0.696,0.3576,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,3.06838106370544,0.344827586206897,4.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,5.33333333333333,3,5,4.66666666666667,5,3.66666666666667,1.9375,3,4.71428571428571,3.5,3.85714285714286,0.5,0,"2025-10-03 19:08:32",49
"S114",0,"prolific","2025-08-15 15:35:12",42.74995,"chrome 139.0.0","false","Windows 10",1536,695,"Male",70,"High school",FALSE,"United Kingdom","White",4,3,4,NA,0,3.46276666666667,4,"A few times per month",6,1.71291666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67676666666667,1.2065,0.518183333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,17.8591466978375,12.2026988130759,2.33333333333333,3,6,3.66666666666667,0,4.66666666666667,5,5,3.33333333333333,4.33333333333333,0.666666666666667,1.625,3.8,4.71428571428571,2,3.45714285714286,0,0,"2025-10-04 10:53:09",50
"S116",0,"prolific","2025-08-15 15:42:13",47.4041166666667,"chrome 139.0.0","false","Mac OS",725,714,"Female",28,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,1.64365,3,"Once a day",6,1.0002,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35521666666667,0.961983333333333,0.3993,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,35.6401714397039,30.1694915254237,2,1.33333333333333,2.33333333333333,3.33333333333333,3,3.66666666666667,3.33333333333333,2,3.33333333333333,2.33333333333333,2.33333333333333,2.8125,3.4,2.85714285714286,2.5,2.72857142857143,2,1,"2025-10-03 13:53:20",49
"S117",0,"prolific","2025-08-15 15:42:31",37.3158833333333,"chrome 139.0.0","false","Windows 10",1536,730,"Male",55,"Bachelor",FALSE,"United Kingdom","South Asian",2,4,4,"I cannot tell the difference",0,2.42261666666667,3,"A few times per day",6,1.34263333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88191666666667,1.25808333333333,0.402316666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.5423728813559,2.88135593220339,1.66666666666667,4.33333333333333,6,0,1,3.33333333333333,2.33333333333333,1.33333333333333,0.666666666666667,4,0.666666666666667,1.0625,3.2,4.57142857142857,1,3.68571428571429,0.25,0.5,"2025-10-03 17:40:38",49
"S118",0,"prolific","2025-08-15 15:43:15",37.973,"firefox 141.0.0","false","Windows 10",832,453,"Male",33,"Bachelor",FALSE,"United Kingdom","White",5,2,4,NA,0,2.03238333333333,4,"A few times per day",6,1.191,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60066666666667,1.0649,0.26795,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,0,5,2,6,5.33333333333333,2.66666666666667,5,5.33333333333333,6,4.33333333333333,1.33333333333333,1,0.3125,1.6,5.28571428571429,4.5,4.84285714285714,0.5,1,"2025-10-03 16:04:02",49
"S119",0,"prolific","2025-08-15 15:45:30",30.51605,"chrome 139.0.0","false","Mac OS",1440,778,"Male",42,"Bachelor",FALSE,"United Kingdom","Southeast Asian",2,2,4,NA,0,1.82813333333333,4,"A few times per day",6,1.03105,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56141666666667,0.891716666666667,0.392116666666667,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,15.2542372881356,19.9689265536723,5.66666666666667,2.66666666666667,5,4.33333333333333,3.66666666666667,5,5.33333333333333,4,6,2.33333333333333,4,1.9375,4.6,3.71428571428571,3,2.55714285714286,0,0.25,"2025-10-03 16:11:38",49
"S120",0,"prolific","2025-08-15 15:49:25",28.2949333333333,"chrome 139.0.0","false","Windows 10",1920,953,"Female",50,"Bachelor",FALSE,"United Kingdom","White",3,3,4,NA,0,1.99205,3,"A few times per week",6,0.938483333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942733333333333,0.514483333333333,0.195733333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,19.8310485810486,13.4921483745013,1.33333333333333,2.66666666666667,5,1,2.66666666666667,1.66666666666667,4.33333333333333,0.666666666666667,1.33333333333333,0,1,1.8125,3.6,4.42857142857143,2.5,3.41428571428571,1.5,0.75,"2025-10-03 13:53:48",49
"S121",4,"prolific","2025-08-15 15:51:57",37.6336666666667,"chrome 137.0.0","false","Windows 10",1366,607,"Female",30,"High school",FALSE,"United Kingdom","White",2,3,3,NA,0,2.16725,3,"A few times per week",6,1.28258333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14346666666667,0.854216666666667,0.5569,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,NA,1,14.2647058823529,8,0,1.33333333333333,4,1.33333333333333,0.333333333333333,3.66666666666667,4,2.33333333333333,0.333333333333333,2,0,3.5,3.4,2,0.5,2.3,1,2,"2025-10-03 16:00:36",49
"S122",0,"prolific","2025-08-15 16:01:05",29.9387833333333,"chrome 136.0.0","false","Windows 10",1366,599,"Female",39,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,0,1.66895,2,"A few times per month",6,1.01846666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77728333333333,0.54985,0.328333333333333,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,1.66666666666667,3.15601503759398,3.33333333333333,1,3.33333333333333,5,2.33333333333333,4.66666666666667,4,3.33333333333333,3.33333333333333,3.66666666666667,1.66666666666667,1.625,5.8,1.14285714285714,0,0.671428571428571,1,1,"2025-10-06 14:16:25",52
"S123",0,"prolific","2025-08-15 16:02:54",28.7105166666667,"chrome 138.0.0","false","Mac OS",1280,712,"Female",25,"Master",FALSE,"United Kingdom","White",3,4,4,"It was really interesting and thought provoking.. I really want to find out what was AI and what was original!",0,1.7051,1,"A few times per month",6,0.86965,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50555,0.56,0.294983333333333,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,16.7062146892655,8.28813559322034,0.666666666666667,0.333333333333333,3.33333333333333,0.666666666666667,3,2.33333333333333,2,2.33333333333333,0.333333333333333,1.66666666666667,0,2.5625,5.4,0.714285714285714,0,0.657142857142857,0,0,NA,NA
"S124",0,"prolific","2025-08-15 16:04:24",34.6159833333333,"chrome 139.0.0","false","Windows 10",1536,742,"Male",56,"High school",FALSE,"United Kingdom","White",2,3,4,NA,0,1.57691666666667,3,"A few times per month",6,0.859916666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39351666666667,1.10325,0.214416666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,0.350877192982456,5.75672134882661,0,0,4.66666666666667,0,0.666666666666667,1,4.33333333333333,1.33333333333333,0,3.33333333333333,0,2.1875,2.6,4.42857142857143,2,3.91428571428571,0,0,"2025-10-03 15:15:50",49
"S125",4,"prolific","2025-08-15 16:05:34",35.6663833333333,"safari 18.6.0","false","Mac OS",1440,820,"Female",35,"Doctorate",NA,"United Kingdom","White",3,4,4,NA,0,1.87311666666667,3,"A few times per month",6,1.1026,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28555,0.93395,0.332983333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,NA,1,22.7629233511586,27.9640151515151,1,3.66666666666667,4.33333333333333,2.66666666666667,0.666666666666667,2.66666666666667,5.66666666666667,4.33333333333333,1,5.33333333333333,0.333333333333333,2.1875,4,2.57142857142857,0.5,2.28571428571429,1.5,1.5,NA,NA
"S127",0,"prolific","2025-08-15 16:10:44",36.7483833333333,"chrome 116.0.0","false","Mac OS",1440,814,"Female",24,"Bachelor",FALSE,"United Kingdom","White",0,3,3,NA,0,3.283,4,"A few times per week",6,2.09108333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40471666666667,2.81126666666667,0.237616666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,13.631734119539,14.2584651121236,4.33333333333333,3.33333333333333,1.33333333333333,3.33333333333333,1.33333333333333,4,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,2,4.4,4.42857142857143,3,3.01428571428571,0.25,0,NA,NA
"S128",0,"prolific","2025-08-15 16:11:44",33.3343833333333,"firefox 141.0.0","false","Windows 10",1536,731,"Male",28,"High school",FALSE,"United Kingdom","White",2,3,4,NA,0,1.99948333333333,2,"A few times per month",6,1.09773333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90876666666667,0.906516666666667,0.20835,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,20,20,4.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,4.33333333333333,4,3,1.33333333333333,3,1.875,4.2,3.14285714285714,1.5,2.47142857142857,1.5,1.5,"2025-10-03 17:32:38",49
"S129",0,"prolific","2025-08-15 16:16:26",28.7913666666667,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Female",26,"Master",FALSE,"United Kingdom","White",4,3,4,NA,0,1.41988333333333,4,"Once a day",6,0.8691,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64943333333333,0.626816666666667,0.26895,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,15.184200272745,19.7754724332749,4,1,3,4,1,3.33333333333333,4.33333333333333,4.33333333333333,2.66666666666667,3,1,1.25,4.2,3.71428571428571,0.5,2.75714285714286,0,0.5,"2025-10-08 10:25:38",54
"S130",0,"prolific","2025-08-15 16:18:19",22.7832333333333,"chrome 139.0.0","false","Mac OS",1512,823,"Male",43,"Doctorate",NA,"United Kingdom","Southeast Asian",4,4,4,NA,4,1.23535,NA,NA,5,0.6294,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688883333333333,0.475583333333333,0.51235,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,7.28813559322034,22.0310734463277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.75,"2025-10-03 13:16:41",49
"S131",0,"prolific","2025-08-15 16:20:27",30.60785,"chrome 139.0.0","false","Windows 10",1920,911,"Male",29,"Bachelor",FALSE,"United Kingdom","White",3,4,4,"N/A",0,2.46025,4,"A few times per week",6,1.19105,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32921666666667,0.332583333333333,0.329233333333333,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,31.1941638139768,26.6166958893435,2,1.33333333333333,4,3,3,3,5.66666666666667,3,1,3.33333333333333,0,0.375,5,2.71428571428571,0,1.85714285714286,0.25,0.25,NA,NA
"S132",0,"prolific","2025-08-15 16:21:35",40.8032333333333,"chrome 138.0.0","false","Chrome OS",1601,766,"Male",63,"High school",FALSE,NA,"White",2,3,4,"Good luck with your study ",0,3.76005,4,"A few times per week",6,1.77615,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71148333333333,1.4634,0.611166666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.2014387701951,7.02298850574713,3,4,5.33333333333333,1.33333333333333,1.33333333333333,3,4.33333333333333,4,1.66666666666667,3.66666666666667,0.666666666666667,1.25,4,3.85714285714286,2.5,2.92857142857143,0.5,0.25,"2025-10-03 16:47:07",49
